To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2013   00:00              1680         1
10/01/2013   00:15              1660         1
10/01/2013   00:30              1670         1
10/01/2013   00:45              1640         1
10/01/2013   01:00              1640         1
10/01/2013   01:15              1650         1
10/01/2013   01:30              1640         1
10/01/2013   01:45              1640         1
10/01/2013   02:00              1640         1
10/01/2013   02:15              1580         1
10/01/2013   02:30              1600         1
10/01/2013   02:45              1580         1
10/01/2013   03:00              1610         1
10/01/2013   03:15              1590         1
10/01/2013   03:30              1570         1
10/01/2013   03:45              1580         1
10/01/2013   04:00              1580         1
10/01/2013   04:15              1570         1
10/01/2013   04:30              1570         1
10/01/2013   04:45              1570         1
10/01/2013   05:00              1570         1
10/01/2013   05:15              1570         1
10/01/2013   05:30              1580         1
10/01/2013   05:45              1580         1
10/01/2013   06:00              1580         1
10/01/2013   06:15              1600         1
10/01/2013   06:30              1570         1
10/01/2013   06:45              1570         1
10/01/2013   07:00              1570         1
10/01/2013   07:15              1570         1
10/01/2013   07:30              1570         1
10/01/2013   07:45              1530         1
10/01/2013   08:00              1550         1
10/01/2013   08:15              1530         1
10/01/2013   08:30              1550         1
10/01/2013   08:45              1540         1
10/01/2013   09:00              1530         1
10/01/2013   09:15              1530         1
10/01/2013   09:30              1530         1
10/01/2013   09:45              1510         1
10/01/2013   10:00              1500         1
10/01/2013   10:15              1510         1
10/01/2013   10:30              1510         1
10/01/2013   10:45              1500         1
10/01/2013   11:00              1480         1
10/01/2013   11:15              1460         1
10/01/2013   11:30              1470         1
10/01/2013   11:45              1450         1
10/01/2013   12:00              1440         1
10/01/2013   12:15              1440         1
10/01/2013   12:30              1440         1
10/01/2013   12:45              1460         1
10/01/2013   13:00              1430         1
10/01/2013   13:15              1430         1
10/01/2013   13:30              1430         1
10/01/2013   13:45              1430         1
10/01/2013   14:00              1410         1
10/01/2013   14:15              1410         1
10/01/2013   14:30              1400         1
10/01/2013   14:45              1370         1
10/01/2013   15:00              1390         1
10/01/2013   15:15              1380         1
10/01/2013   15:30              1370         1
10/01/2013   15:45              1370         1
10/01/2013   16:00              1370         1
10/01/2013   16:15              1380         1
10/01/2013   16:30              1370         1
10/01/2013   16:45              1340         1
10/01/2013   17:00              1340         1
10/01/2013   17:15              1330         1
10/01/2013   17:30              1340         1
10/01/2013   17:45              1320         1
10/01/2013   18:00              1320         1
10/01/2013   18:15              1300         1
10/01/2013   18:30              1300         1
10/01/2013   18:45              1300         1
10/01/2013   19:00              1300         1
10/01/2013   19:15              1280         1
10/01/2013   19:30              1280         1
10/01/2013   19:45              1260         1
10/01/2013   20:00              1270         1
10/01/2013   20:15              1260         1
10/01/2013   20:30              1250         1
10/01/2013   20:45              1250         1
10/01/2013   21:00              1240         1
10/01/2013   21:15              1240         1
10/01/2013   21:30              1220         1
10/01/2013   21:45              1220         1
10/01/2013   22:00              1210         1
10/01/2013   22:15              1210         1
10/01/2013   22:30              1200         1
10/01/2013   22:45              1200         1
10/01/2013   23:00              1200         1
10/01/2013   23:15              1180         1
10/01/2013   23:30              1190         1
10/01/2013   23:45              1180         1
10/02/2013   00:00              1160         1
10/02/2013   00:15              1160         1
10/02/2013   00:30              1150         1
10/02/2013   00:45              1140         1
10/02/2013   01:00              1140         1
10/02/2013   01:15              1140         1
10/02/2013   01:30              1130         1
10/02/2013   01:45              1120         1
10/02/2013   02:00              1120         1
10/02/2013   02:15              1100         1
10/02/2013   02:30              1120         1
10/02/2013   02:45              1110         1
10/02/2013   03:00              1100         1
10/02/2013   03:15              1110         1
10/02/2013   03:30              1100         1
10/02/2013   03:45              1100         1
10/02/2013   04:00              1080         1
10/02/2013   04:15              1080         1
10/02/2013   04:30              1080         1
10/02/2013   04:45              1070         1
10/02/2013   05:00              1070         1
