26C075--Coweeman R. nr Kelso

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2006   00:00         24.4        50
10/01/2006   00:15         24.4        50
10/01/2006   00:30         24.4        50
10/01/2006   00:45         24.4        50
10/01/2006   01:00         24.4        50
10/01/2006   01:15         24.4        50
10/01/2006   01:30         24.4        50
10/01/2006   01:45         24.4        50
10/01/2006   02:00         25.3        50
10/01/2006   02:15         25.3        50
10/01/2006   02:30         25.3        50
10/01/2006   02:45         25.3        50
10/01/2006   03:00         25.3        50
10/01/2006   03:15         24.4        50
10/01/2006   03:30         24.4        50
10/01/2006   03:45         24.4        50
10/01/2006   04:00         24.4        50
10/01/2006   04:15         24.4        50
10/01/2006   04:30         24.4        50
10/01/2006   04:45         24.4        50
10/01/2006   05:00         24.4        50
10/01/2006   05:15         24.4        50
10/01/2006   05:30         24.4        50
10/01/2006   05:45         24.4        50
10/01/2006   06:00         24.4        50
10/01/2006   06:15         24.4        50
10/01/2006   06:30         24.4        50
10/01/2006   06:45         23.5        50
10/01/2006   07:00         23.5        50
10/01/2006   07:15         23.5        50
10/01/2006   07:30         23.5        50
10/01/2006   07:45         23.5        50
10/01/2006   08:00         23.5        50
10/01/2006   08:15         23.5        50
10/01/2006   08:30         23.5        50
10/01/2006   08:45         23.5        50
10/01/2006   09:00         23.5        50
10/01/2006   09:15         23.5        50
10/01/2006   09:30         23.5        50
10/01/2006   09:45         23.5        50
10/01/2006   10:00         23.5        50
10/01/2006   10:15         23.5        50
10/01/2006   10:30         23.5        50
10/01/2006   10:45         23.5        50
10/01/2006   11:00         23.5        50
10/01/2006   11:15         23.5        50
10/01/2006   11:30         23.5        50
10/01/2006   11:45         23.5        50
10/01/2006   12:00         23.5        50
10/01/2006   12:15         23.5        50
10/01/2006   12:30         23.5        50
10/01/2006   12:45         23.5        50
10/01/2006   13:00         23.5        50
10/01/2006   13:15         23.5        50
10/01/2006   13:30         24.4        50
10/01/2006   13:45         23.5        50
10/01/2006   14:00         23.5        50
10/01/2006   14:15         24.4        50
10/01/2006   14:30         23.5        50
10/01/2006   14:45         24.4        50
10/01/2006   15:00         24.4        50
10/01/2006   15:15         23.5        50
10/01/2006   15:30         24.4        50
10/01/2006   15:45         24.4        50
10/01/2006   16:00         24.4        50
10/01/2006   16:15         24.4        50
10/01/2006   16:30         24.4        50
10/01/2006   16:45         24.4        50
10/01/2006   17:00         24.4        50
10/01/2006   17:15         24.4        50
10/01/2006   17:30         24.4        50
10/01/2006   17:45         24.4        50
10/01/2006   18:00         24.4        50
10/01/2006   18:15         24.4        50
10/01/2006   18:30         24.4        50
10/01/2006   18:45         24.4        50
10/01/2006   19:00         24.4        50
10/01/2006   19:15         25.3        50
10/01/2006   19:30         24.4        50
10/01/2006   19:45         24.4        50
10/01/2006   20:00         24.4        50
10/01/2006   20:15         25.3        50
10/01/2006   20:30         25.3        50
10/01/2006   20:45         25.3        50
10/01/2006   21:00         25.3        50
10/01/2006   21:15         25.3        50
10/01/2006   21:30         25.3        50
10/01/2006   21:45         25.3        50
10/01/2006   22:00         25.3        50
10/01/2006   22:15         25.3        50
10/01/2006   22:30         25.3        50
10/01/2006   22:45         25.3        50
10/01/2006   23:00         25.3        50
10/01/2006   23:15         25.3        50
10/01/2006   23:30         25.3        50
10/01/2006   23:45         25.3        50
10/02/2006   00:00         25.3        50
10/02/2006   00:15         24.4        50
10/02/2006   00:30         25.3        50
10/02/2006   00:45         25.3        50
10/02/2006   01:00         25.3        50
10/02/2006   01:15         24.4        50
10/02/2006   01:30         25.3        50
10/02/2006   01:45         25.3        50
10/02/2006   02:00         25.3        50
10/02/2006   02:15         25.3        50
