To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2019   00:00              76.5         2
10/01/2019   00:15              76.5         2
10/01/2019   00:30              75.4         2
10/01/2019   00:45              75.4         2
10/01/2019   01:00              75.4         2
10/01/2019   01:15              75.4         2
10/01/2019   01:30              75.4         2
10/01/2019   01:45              75.4         2
10/01/2019   02:00              75.4         2
10/01/2019   02:15              74.3         2
10/01/2019   02:30              74.3         2
10/01/2019   02:45              75.4         2
10/01/2019   03:00              74.3         2
10/01/2019   03:15              74.3         2
10/01/2019   03:30              74.3         2
10/01/2019   03:45              74.3         2
10/01/2019   04:00              74.3         2
10/01/2019   04:15              74.3         2
10/01/2019   04:30              74.3         2
10/01/2019   04:45              73.2         2
10/01/2019   05:00              73.2         2
10/01/2019   05:15              73.2         2
10/01/2019   05:30              73.2         2
10/01/2019   05:45              73.2         2
10/01/2019   06:00              73.2         2
10/01/2019   06:15              72.2         2
10/01/2019   06:30              72.2         2
10/01/2019   06:45              72.2         2
10/01/2019   07:00              72.2         2
10/01/2019   07:15              72.2         2
10/01/2019   07:30              72.2         2
10/01/2019   07:45              72.2         2
10/01/2019   08:00              72.2         2
10/01/2019   08:15              72.2         2
10/01/2019   08:30              72.2         2
10/01/2019   08:45              72.2         2
10/01/2019   09:00              71.1         2
10/01/2019   09:15              72.0         2
10/01/2019   09:30              70.8         2
10/01/2019   09:45              70.6         2
10/01/2019   10:00              70.4         2
10/01/2019   10:15              70.3         2
10/01/2019   10:30              71.1         2
10/01/2019   10:45              70.1         2
10/01/2019   11:00              70.1         2
10/01/2019   11:15              70.1         2
10/01/2019   11:30              70.1         2
10/01/2019   11:45              70.1         2
10/01/2019   12:00              70.1         2
10/01/2019   12:15              68.9         2
10/01/2019   12:30              70.1         2
10/01/2019   12:45              70.1         2
10/01/2019   13:00              68.9         2
10/01/2019   13:15              70.1         2
10/01/2019   13:30              70.1         2
10/01/2019   13:45              68.9         2
10/01/2019   14:00              68.9         2
10/01/2019   14:15              70.1         2
10/01/2019   14:30              68.9         2
10/01/2019   14:45              68.9         2
10/01/2019   15:00              68.9         2
10/01/2019   15:15              68.9         2
10/01/2019   15:30              68.9         2
10/01/2019   15:45              68.9         2
10/01/2019   16:00              67.7         2
10/01/2019   16:15              68.9         2
10/01/2019   16:30              68.9         2
10/01/2019   16:45              67.7         2
10/01/2019   17:00              68.9         2
10/01/2019   17:15              68.9         2
10/01/2019   17:30              68.9         2
10/01/2019   17:45              67.7         2
10/01/2019   18:00              67.7         2
10/01/2019   18:15              67.7         2
10/01/2019   18:30              67.7         2
10/01/2019   18:45              67.7         2
10/01/2019   19:00              67.7         2
10/01/2019   19:15              67.7         2
10/01/2019   19:30              67.7         2
10/01/2019   19:45              67.7         2
10/01/2019   20:00              67.7         2
10/01/2019   20:15              67.7         2
10/01/2019   20:30              67.7         2
10/01/2019   20:45              68.9         2
10/01/2019   21:00              67.7         2
10/01/2019   21:15              67.7         2
10/01/2019   21:30              67.7         2
10/01/2019   21:45              67.7         2
10/01/2019   22:00              67.7         2
10/01/2019   22:15              67.7         2
10/01/2019   22:30              67.7         2
10/01/2019   22:45              66.5         2
10/01/2019   23:00              67.7         2
10/01/2019   23:15              67.7         2
10/01/2019   23:30              67.7         2
10/01/2019   23:45              67.7         2
10/02/2019   00:00              67.7         2
10/02/2019   00:15              67.7         2
10/02/2019   00:30              67.7         2
10/02/2019   00:45              66.5         2
10/02/2019   01:00              67.7         2
10/02/2019   01:15              66.5         2
10/02/2019   01:30              66.5         2
10/02/2019   01:45              66.5         2
10/02/2019   02:00              65.3         2
10/02/2019   02:15              66.5         2
10/02/2019   02:30              66.5         2
10/02/2019   02:45              66.5         2
10/02/2019   03:00              65.3         2
10/02/2019   03:15              65.3         2
10/02/2019   03:30              65.3         2
10/02/2019   03:45              65.3         2
10/02/2019   04:00              65.3         2
10/02/2019   04:15              65.3         2
10/02/2019   04:30              65.3         2
10/02/2019   04:45              66.5         2
10/02/2019   05:00              65.3         2
10/02/2019   05:15              65.3         2
10/02/2019   05:30              65.3         2
10/02/2019   05:45              64.2         2
10/02/2019   06:00              64.2         2
10/02/2019   06:15              65.3         2
10/02/2019   06:30              65.3         2
10/02/2019   06:45              64.2         2
10/02/2019   07:00              64.2         2
10/02/2019   07:15              64.2         2
10/02/2019   07:30              64.2         2
10/02/2019   07:45              64.2         2
10/02/2019   08:00              64.2         2
10/02/2019   08:15              63.0         2
10/02/2019   08:30              64.2         2
10/02/2019   08:45              64.2         2
10/02/2019   09:00              64.2         2
10/02/2019   09:15              64.2         2
10/02/2019   09:30              64.2         2
10/02/2019   09:45              63.0         2
10/02/2019   10:00              64.2         2
10/02/2019   10:15              63.0         2
10/02/2019   10:30              64.2         2
10/02/2019   10:45              63.0         2
10/02/2019   11:00              63.0         2
10/02/2019   11:15              63.0         2
10/02/2019   11:30              63.0         2
10/02/2019   11:45              61.9         2
10/02/2019   12:00              63.0         2
10/02/2019   12:15              63.0         2
10/02/2019   12:30              63.0         2
10/02/2019   12:45              63.0         2
10/02/2019   13:00              63.0         2
10/02/2019   13:15              63.0         2
10/02/2019   13:30              63.0         2
10/02/2019   13:45              63.0         2
10/02/2019   14:00              63.0         2
10/02/2019   14:15              63.0         2
10/02/2019   14:30              63.0         2
10/02/2019   14:45              63.0         2
10/02/2019   15:00              63.0         2
10/02/2019   15:15              63.0         2
10/02/2019   15:30              63.0         2
10/02/2019   15:45              63.0         2
10/02/2019   16:00              63.0         2
10/02/2019   16:15              63.0         2
10/02/2019   16:30              63.1         2
10/02/2019   16:45              63.1         2
10/02/2019   17:00              63.1         2
10/02/2019   17:15              63.1         2
10/02/2019   17:30              61.9         2
10/02/2019   17:45              63.1         2
10/02/2019   18:00              63.1         2
10/02/2019   18:15              63.1         2
10/02/2019   18:30              63.1         2
10/02/2019   18:45              63.1         2
10/02/2019   19:00              63.1         2
10/02/2019   19:15              63.1         2
10/02/2019   19:30              63.1         2
