26C075--Coweeman R. nr Kelso

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2008   00:00         32.4         1
10/01/2008   00:15         32.4         1
10/01/2008   00:30         32.4         1
10/01/2008   00:45         32.4         1
10/01/2008   01:00         32.4         1
10/01/2008   01:15         32.4         1
10/01/2008   01:30         32.4         1
10/01/2008   01:45         32.4         1
10/01/2008   02:00         32.4         1
10/01/2008   02:15         32.4         1
10/01/2008   02:30         32.4         1
10/01/2008   02:45         32.4         1
10/01/2008   03:00         32.4         1
10/01/2008   03:15         32.4         1
10/01/2008   03:30         32.4         1
10/01/2008   03:45         32.4         1
10/01/2008   04:00         32.4         1
10/01/2008   04:15         32.4         1
10/01/2008   04:30         32.4         1
10/01/2008   04:45         32.4         1
10/01/2008   05:00         32.4         1
10/01/2008   05:15         32.4         1
10/01/2008   05:30         32.4         1
10/01/2008   05:45         32.4         1
10/01/2008   06:00         31.5         1
10/01/2008   06:15         32.4         1
10/01/2008   06:30         32.4         1
10/01/2008   06:45         32.4         1
10/01/2008   07:00         31.5         1
10/01/2008   07:15         32.4         1
10/01/2008   07:30         31.5         1
10/01/2008   07:45         31.5         1
10/01/2008   08:00         31.5         1
10/01/2008   08:15         31.5         1
10/01/2008   08:30         31.5         1
10/01/2008   08:45         31.5         1
10/01/2008   09:00         31.5         1
10/01/2008   09:15         31.5         1
10/01/2008   09:30         31.5         1
10/01/2008   09:45         31.5         1
10/01/2008   10:00         31.5         1
10/01/2008   10:15         31.5         1
10/01/2008   10:30         31.5         1
10/01/2008   10:45         31.5         1
10/01/2008   11:00         31.5         1
10/01/2008   11:15         31.5         1
10/01/2008   11:30         31.5         1
10/01/2008   11:45         31.5         1
10/01/2008   12:00         31.5         1
10/01/2008   12:15         31.5         1
10/01/2008   12:30         31.5         1
10/01/2008   12:45         31.5         1
10/01/2008   13:00         31.5         1
10/01/2008   13:15         31.5         1
10/01/2008   13:30         31.5         1
10/01/2008   13:45         31.5         1
10/01/2008   14:00         31.5         1
10/01/2008   14:15         31.5         1
10/01/2008   14:30         31.5         1
10/01/2008   14:45         31.5         1
10/01/2008   15:00         31.5         1
10/01/2008   15:15         32.4         1
10/01/2008   15:30         32.4         1
10/01/2008   15:45         32.4         1
10/01/2008   16:00         32.4         1
10/01/2008   16:15         32.4         1
10/01/2008   16:30         31.5         1
10/01/2008   16:45         32.4         1
10/01/2008   17:00         32.4         1
10/01/2008   17:15         32.4         1
10/01/2008   17:30         32.4         1
10/01/2008   17:45         32.4         1
10/01/2008   18:00         32.4         1
10/01/2008   18:15         32.4         1
10/01/2008   18:30         32.4         1
10/01/2008   18:45         32.4         1
10/01/2008   19:00         32.4         1
10/01/2008   19:15         32.4         1
10/01/2008   19:30         32.4         1
10/01/2008   19:45         33.2         1
10/01/2008   20:00         33.2         1
10/01/2008   20:15         32.4         1
10/01/2008   20:30         33.2         1
10/01/2008   20:45         33.2         1
10/01/2008   21:00         33.2         1
10/01/2008   21:15         33.2         1
10/01/2008   21:30         33.2         1
10/01/2008   21:45         33.2         1
10/01/2008   22:00         33.2         1
10/01/2008   22:15         33.2         1
10/01/2008   22:30         33.2         1
10/01/2008   22:45         33.2         1
10/01/2008   23:00         33.2         1
10/01/2008   23:15         33.2         1
10/01/2008   23:30         33.2         1
10/01/2008   23:45         33.2         1
10/02/2008   00:00         33.2         1
10/02/2008   00:15         33.2         1
10/02/2008   00:30         33.2         1
10/02/2008   00:45         33.2         1
10/02/2008   01:00         33.2         1
10/02/2008   01:15         33.2         1
10/02/2008   01:30         33.2         1
10/02/2008   01:45         33.2         1
10/02/2008   02:00         33.2         1
10/02/2008   02:15         33.2         1
10/02/2008   02:30         33.2         1
10/02/2008   02:45         33.2         1
10/02/2008   03:00         33.2         1
10/02/2008   03:15         33.2         1
10/02/2008   03:30         33.2         1
