To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2011   00:00              39.0         1
10/01/2011   00:15              39.0         1
10/01/2011   00:30              39.0         1
10/01/2011   00:45              39.0         1
10/01/2011   01:00              39.0         1
10/01/2011   01:15              39.0         1
10/01/2011   01:30              39.0         1
10/01/2011   01:45              39.0         1
10/01/2011   02:00              39.0         1
10/01/2011   02:15              39.0         1
10/01/2011   02:30              39.0         1
10/01/2011   02:45              38.4         1
10/01/2011   03:00              39.0         1
10/01/2011   03:15              38.4         1
10/01/2011   03:30              38.4         1
10/01/2011   03:45              39.0         1
10/01/2011   04:00              38.4         1
10/01/2011   04:15              38.4         1
10/01/2011   04:30              38.4         1
10/01/2011   04:45              38.4         1
10/01/2011   05:00              38.4         1
10/01/2011   05:15              38.4         1
10/01/2011   05:30              38.4         1
10/01/2011   05:45              38.4         1
10/01/2011   06:00              38.4         1
10/01/2011   06:15              38.4         1
10/01/2011   06:30              38.4         1
10/01/2011   06:45              38.4         1
10/01/2011   07:00              38.4         1
10/01/2011   07:15              38.4         1
10/01/2011   07:30              38.4         1
10/01/2011   07:45              38.4         1
10/01/2011   08:00              38.4         1
10/01/2011   08:15              38.4         1
10/01/2011   08:30              38.4         1
10/01/2011   08:45              38.4         1
10/01/2011   09:00              38.4         1
10/01/2011   09:15              38.4         1
10/01/2011   09:30              38.4         1
10/01/2011   09:45              38.4         1
10/01/2011   10:00              38.4         1
10/01/2011   10:15              38.4         1
10/01/2011   10:30              38.4         1
10/01/2011   10:45              38.4         1
10/01/2011   11:00              38.4         1
10/01/2011   11:15              38.4         1
10/01/2011   11:30              38.4         1
10/01/2011   11:45              38.4         1
10/01/2011   12:00              38.4         1
10/01/2011   12:15              38.4         1
10/01/2011   12:30              38.4         1
10/01/2011   12:45              38.4         1
10/01/2011   13:00              38.4         1
10/01/2011   13:15              38.4         1
10/01/2011   13:30              38.4         1
10/01/2011   13:45              38.4         1
10/01/2011   14:00              38.4         1
10/01/2011   14:15              38.4         1
10/01/2011   14:30              38.4         1
10/01/2011   14:45              38.5         1
10/01/2011   15:00              38.5         1
10/01/2011   15:15              38.5         1
10/01/2011   15:30              38.5         1
10/01/2011   15:45              38.5         1
10/01/2011   16:00              38.5         1
10/01/2011   16:15              38.5         1
10/01/2011   16:30              38.5         1
10/01/2011   16:45              38.5         1
10/01/2011   17:00              39.0         1
10/01/2011   17:15              39.0         1
10/01/2011   17:30              38.5         1
10/01/2011   17:45              38.5         1
10/01/2011   18:00              39.0         1
10/01/2011   18:15              39.0         1
10/01/2011   18:30              39.0         1
10/01/2011   18:45              39.0         1
10/01/2011   19:00              39.0         1
10/01/2011   19:15              39.0         1
10/01/2011   19:30              39.0         1
10/01/2011   19:45              39.0         1
10/01/2011   20:00              39.0         1
10/01/2011   20:15              39.0         1
10/01/2011   20:30              39.0         1
10/01/2011   20:45              39.0         1
10/01/2011   21:00              39.0         1
10/01/2011   21:15              39.0         1
